codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
22197,2021,05/02/2021 00:00:00,165347.78,0.0,165347.78,10/02/2021 00:00:00,6012202000329178,01/10/2020 00:00:00,31/10/2020 00:00:00,165347.78,11156.77,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 2480.22}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 8676.55}]",57546,2020,01
176660,2020,28/08/2020 00:00:00,528753.45,0.0,528753.45,02/09/2020 00:00:00,6012202000211827,09/07/2020 00:00:00,31/07/2020 00:00:00,528753.45,38537.73,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 7931.3}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 30606.43}]",57554,2020,01
212620,2020,16/10/2020 00:00:00,510203.51,0.0,510203.51,21/10/2020 00:00:00,6012202000258270,01/08/2020 00:00:00,31/08/2020 00:00:00,510203.51,27556.29,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 7653.05}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 19903.24}]",57554,2020,01
254688,2020,07/12/2020 00:00:00,371893.24,0.0,371893.24,10/12/2020 00:00:00,6012202000316734,01/09/2020 00:00:00,30/09/2020 00:00:00,371893.24,25584.98,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 5578.4}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 20006.58}]",57554,2020,01
23441,2021,08/02/2021 00:00:00,235173.27,0.0,235173.27,11/02/2021 00:00:00,6012202000329143,01/10/2020 00:00:00,31/10/2020 00:00:00,235173.27,16370.89,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 3527.6}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 12843.29}]",57554,2020,01
176591,2020,28/08/2020 00:00:00,635152.35,0.0,635152.35,02/09/2020 00:00:00,6012202000211908,13/07/2020 00:00:00,31/07/2020 00:00:00,635152.35,45844.38,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 9527.29}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 36317.09}]",59529,2020,01
214506,2020,20/10/2020 00:00:00,234724.13,0.0,234724.13,23/10/2020 00:00:00,6012202000258327,01/08/2020 00:00:00,31/08/2020 00:00:00,234724.13,16768.61,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 3520.86}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 13247.75}]",59529,2020,01
22023,2021,05/02/2021 00:00:00,41455.29,0.0,41455.29,10/02/2021 00:00:00,6012202000329160,01/09/2020 00:00:00,30/09/2020 00:00:00,41455.29,3033.68,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 621.83}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2411.85}]",59529,2020,01
165493,2020,17/08/2020 00:00:00,196709.31,0.0,196709.31,20/08/2020 00:00:00,6012202000217620,23/07/2020 00:00:00,31/07/2020 00:00:00,196709.31,0.0,Ativa - Paga,[],61416,2020,01
234335,2020,16/11/2020 00:00:00,98799.81,0.0,98799.81,19/11/2020 00:00:00,6012202000287645,01/08/2020 00:00:00,31/08/2020 00:00:00,98799.81,0.0,Ativa - Paga,[],61416,2020,01
1155,2021,12/01/2021 00:00:00,151850.32,0.0,151850.32,15/01/2021 00:00:00,6012202000333477,01/09/2020 00:00:00,30/09/2020 00:00:00,151850.32,0.0,Ativa - Paga,[],61416,2020,01
30247,2021,16/02/2021 00:00:00,95150.41,0.0,95150.41,19/02/2021 00:00:00,6012202100024824,01/10/2020 00:00:00,05/11/2020 00:00:00,95150.41,0.0,Ativa - Paga,[],61416,2020,01
169570,2020,21/08/2020 00:00:00,1093160.89,0.0,1093160.89,26/08/2020 00:00:00,6012202000207897,23/07/2020 00:00:00,31/07/2020 00:00:00,1093160.89,16397.41,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 16397.41}]",61425,2020,01
201348,2020,29/09/2020 00:00:00,686962.77,686962.77,0.0,,6012202000169707,01/08/2020 00:00:00,31/08/2020 00:00:00,686962.77,0.0,Cancelada,[],61425,2020,01
201417,2020,29/09/2020 00:00:00,686962.77,0.0,686962.77,02/10/2020 00:00:00,6012202000169707,01/08/2020 00:00:00,31/08/2020 00:00:00,686962.77,10304.44,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 10304.44}]",61425,2020,01
212866,2020,16/10/2020 00:00:00,1054877.67,0.0,1054877.67,21/10/2020 00:00:00,6012202000279073,01/09/2020 00:00:00,30/09/2020 00:00:00,1054877.67,15823.17,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 15823.17}]",61425,2020,01
31352,2021,17/02/2021 00:00:00,86113.63,0.0,86113.63,22/02/2021 00:00:00,6012202000318907,01/10/2020 00:00:00,19/10/2020 00:00:00,86113.63,1291.7,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 1291.7}]",61425,2020,01
234316,2020,16/11/2020 00:00:00,397998.69,0.0,397998.69,19/11/2020 00:00:00,6012202000292967,01/09/2020 00:00:00,30/09/2020 00:00:00,397998.69,0.0,Ativa - Paga,[],63644,2020,01
234325,2020,16/11/2020 00:00:00,884479.03,0.0,884479.03,19/11/2020 00:00:00,6012202000290824,03/08/2020 00:00:00,31/08/2020 00:00:00,884479.03,0.0,Ativa - Paga,[],63644,2020,01
805,2021,11/01/2021 00:00:00,759927.79,0.0,759927.79,14/01/2021 00:00:00,6012202000325431,03/08/2020 00:00:00,02/10/2020 00:00:00,759927.79,53194.95,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 11398.92}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 41796.03}]",64227,2020,01
203020,2020,30/09/2020 00:00:00,333998.42,0.0,333998.42,05/10/2020 00:00:00,6020201900119701,01/09/2020 00:00:00,30/09/2020 00:00:00,333998.42,41749.81,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 5009.98}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 36739.83}]",72683,2020,01
227183,2020,04/11/2020 00:00:00,3132409.25,0.0,3132409.25,09/11/2020 00:00:00,6020201900119701,01/10/2020 00:00:00,31/10/2020 00:00:00,3132409.25,46986.13,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 46986.13}]",72683,2020,01
254837,2020,07/12/2020 00:00:00,5049118.03,0.0,5049118.03,10/12/2020 00:00:00,6020201900119701,01/11/2020 00:00:00,30/11/2020 00:00:00,5049118.03,492943.42,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 75736.77}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 417206.65}]",72683,2020,01
280306,2020,30/12/2020 00:00:00,3208144.2,0.0,3208144.2,11/01/2021 00:00:00,6020201900119701,01/12/2020 00:00:00,31/12/2020 00:00:00,3208144.2,401018.03,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 48122.17}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 352895.86}]",72683,2020,01
203013,2020,30/09/2020 00:00:00,13030.92,0.0,13030.92,05/10/2020 00:00:00,6020201900119701,01/09/2020 00:00:00,30/09/2020 00:00:00,13030.92,1628.86,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 195.46}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1433.4}]",72684,2020,01
227173,2020,04/11/2020 00:00:00,1241272.06,0.0,1241272.06,09/11/2020 00:00:00,6020201900119701,01/10/2020 00:00:00,31/10/2020 00:00:00,1241272.06,155159.01,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 18619.08}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 136539.93}]",72684,2020,01
254849,2020,07/12/2020 00:00:00,1396850.24,0.0,1396850.24,10/12/2020 00:00:00,6020201900119701,01/11/2020 00:00:00,30/11/2020 00:00:00,1396850.24,174606.28,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 20952.75}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 153653.53}]",72684,2020,01
280262,2020,30/12/2020 00:00:00,1276663.32,0.0,1276663.32,11/01/2021 00:00:00,6020201900119701,01/12/2020 00:00:00,31/12/2020 00:00:00,1276663.32,159582.92,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 19149.95}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 140432.97}]",72684,2020,01
203015,2020,30/09/2020 00:00:00,736089.13,0.0,736089.13,05/10/2020 00:00:00,6020201900119701,01/09/2020 00:00:00,30/09/2020 00:00:00,736089.13,92011.14,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 11041.34}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 80969.8}]",72686,2020,01
227179,2020,04/11/2020 00:00:00,1882177.51,0.0,1882177.51,09/11/2020 00:00:00,6020201900119701,01/10/2020 00:00:00,31/10/2020 00:00:00,1882177.51,235272.2,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 28232.67}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 207039.53}]",72686,2020,01
254832,2020,07/12/2020 00:00:00,583451.03,0.0,583451.03,10/12/2020 00:00:00,6020201900119701,01/11/2020 00:00:00,30/11/2020 00:00:00,583451.03,72931.38,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 8751.77}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 64179.61}]",72686,2020,01
280290,2020,30/12/2020 00:00:00,319221.48,0.0,319221.48,11/01/2021 00:00:00,6020201900119701,01/12/2020 00:00:00,31/12/2020 00:00:00,319221.48,39902.68,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 4788.32}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 35114.36}]",72686,2020,01
31606,2021,17/02/2021 00:00:00,508991.66,0.0,508991.66,26/02/2021 00:00:00,7610202100003065,01/09/2020 00:00:00,30/09/2020 00:00:00,508991.66,5598.91,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 5598.91}]",72982,2020,01
31633,2021,17/02/2021 00:00:00,571008.81,0.0,571008.81,26/02/2021 00:00:00,7610202100003073,01/10/2020 00:00:00,31/10/2020 00:00:00,571008.81,6281.1,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 6281.1}]",72982,2020,01
31638,2021,17/02/2021 00:00:00,744268.02,0.0,744268.02,26/02/2021 00:00:00,7610202100003081,01/11/2020 00:00:00,30/11/2020 00:00:00,744268.02,8186.95,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 8186.95}]",72982,2020,01
36577,2021,23/02/2021 00:00:00,1437563.57,0.0,1437563.57,05/03/2021 00:00:00,7610202100003090,01/12/2020 00:00:00,31/12/2020 00:00:00,1437563.57,15813.2,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 15813.2}]",72982,2020,01
31643,2021,17/02/2021 00:00:00,29604.61,0.0,29604.61,26/02/2021 00:00:00,7610202100003111,01/09/2020 00:00:00,30/09/2020 00:00:00,29604.61,325.65,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 325.65}]",72984,2020,01
31650,2021,17/02/2021 00:00:00,429712.36,0.0,429712.36,26/02/2021 00:00:00,7610202100003154,01/10/2020 00:00:00,31/10/2020 00:00:00,429712.36,4726.84,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4726.84}]",72984,2020,01
31657,2021,17/02/2021 00:00:00,524669.04,0.0,524669.04,26/02/2021 00:00:00,7610202100003162,01/11/2020 00:00:00,30/11/2020 00:00:00,524669.04,5771.36,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 5771.36}]",72984,2020,01
36549,2021,23/02/2021 00:00:00,542727.96,0.0,542727.96,05/03/2021 00:00:00,7610202100003170,01/12/2020 00:00:00,31/12/2020 00:00:00,542727.96,5970.01,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 5970.01}]",72984,2020,01
203284,2020,01/10/2020 00:00:00,1398373.41,0.0,1398373.41,02/10/2020 00:00:00,6020201800008878,01/08/2020 00:00:00,31/08/2020 00:00:00,1398373.41,0.0,Ativa - Paga,[],73090,2020,01
225085,2020,29/10/2020 00:00:00,1958325.34,0.0,1958325.34,05/11/2020 00:00:00,6020201800008878,01/09/2020 00:00:00,30/09/2020 00:00:00,1958325.34,0.0,Ativa - Paga,[],73090,2020,01
238519,2020,23/11/2020 00:00:00,6733929.26,0.0,6733929.26,26/11/2020 00:00:00,6020201800008878,01/10/2020 00:00:00,31/10/2020 00:00:00,6733929.26,0.0,Ativa - Paga,[],73090,2020,01
262696,2020,17/12/2020 00:00:00,4231867.74,0.0,4231867.74,22/12/2020 00:00:00,6020201800008878,01/11/2020 00:00:00,30/11/2020 00:00:00,4231867.74,0.0,Ativa - Paga,[],73090,2020,01
17644,2021,02/02/2021 00:00:00,1062685.25,0.0,1062685.25,05/02/2021 00:00:00,6020201800008878,01/12/2020 00:00:00,31/12/2020 00:00:00,1062685.25,0.0,Ativa - Paga,[],73090,2020,01
266574,2020,19/12/2020 00:00:00,56864.84,56864.84,0.0,,6012202000243354,01/01/2020 00:00:00,29/02/2020 00:00:00,56864.84,0.0,Cancelada,[],74163,2020,01
266585,2020,20/12/2020 00:00:00,56864.84,0.0,56864.84,30/12/2020 00:00:00,6012202000243354,01/01/2020 00:00:00,29/02/2020 00:00:00,56864.84,0.0,Ativa - Paga,[],74163,2020,01
266575,2020,19/12/2020 00:00:00,219314.79,219314.79,0.0,,6012202000243370,01/01/2020 00:00:00,29/02/2020 00:00:00,219314.79,0.0,Cancelada,[],74171,2020,01
266586,2020,20/12/2020 00:00:00,219314.79,0.0,219314.79,30/12/2020 00:00:00,6012202000243370,01/01/2020 00:00:00,29/02/2020 00:00:00,219314.79,0.0,Ativa - Paga,[],74171,2020,01
266605,2020,20/12/2020 00:00:00,81307.95,0.0,81307.95,30/12/2020 00:00:00,6012202000243273,01/01/2020 00:00:00,29/02/2020 00:00:00,81307.95,4065.4,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 4065.4}]",74177,2020,01
266595,2020,20/12/2020 00:00:00,113889.44,0.0,113889.44,30/12/2020 00:00:00,6012202000097820,01/01/2020 00:00:00,31/01/2020 00:00:00,113889.44,0.0,Ativa - Paga,[],74181,2020,01
242812,2020,25/11/2020 00:00:00,1163.79,0.0,1163.79,30/11/2020 00:00:00,6012202000305910,01/10/2020 00:00:00,31/10/2020 00:00:00,1163.79,0.0,Ativa - Paga,[],74187,2020,01
266608,2020,20/12/2020 00:00:00,119720.67,0.0,119720.67,30/12/2020 00:00:00,6012202000243281,01/01/2020 00:00:00,29/02/2020 00:00:00,119720.67,5986.03,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 5986.03}]",74197,2020,01
249880,2020,01/12/2020 00:00:00,151727.93,0.0,151727.93,04/12/2020 00:00:00,6012202000303055,01/10/2020 00:00:00,31/10/2020 00:00:00,151727.93,0.0,Ativa - Paga,[],74201,2020,01
269475,2020,22/12/2020 00:00:00,86815.68,0.0,86815.68,30/12/2020 00:00:00,6012202000097196,01/01/2020 00:00:00,29/02/2020 00:00:00,86815.68,5882.02,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 5882.02}]",74205,2020,01
242771,2020,25/11/2020 00:00:00,543217.91,0.0,543217.91,30/11/2020 00:00:00,6012202000305120,01/10/2020 00:00:00,31/10/2020 00:00:00,543217.91,0.0,Ativa - Paga,[],74215,2020,01
258917,2020,11/12/2020 00:00:00,489683.03,0.0,489683.03,30/12/2020 00:00:00,6012202000322980,01/11/2020 00:00:00,30/11/2020 00:00:00,489683.03,0.0,Ativa - Paga,[],74220,2020,01
258190,2020,11/12/2020 00:00:00,39644.2,0.0,39644.2,30/12/2020 00:00:00,6012202000321150,01/11/2020 00:00:00,30/11/2020 00:00:00,39644.2,0.0,Ativa - Paga,[],74233,2020,01
266593,2020,20/12/2020 00:00:00,31438.89,0.0,31438.89,30/12/2020 00:00:00,6012202000100596,01/01/2020 00:00:00,29/02/2020 00:00:00,31438.89,1893.89,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 1893.89}]",74263,2020,01
11036,2021,27/01/2021 00:00:00,10.11,0.0,10.11,01/02/2021 00:00:00,6012202100000909,01/12/2020 00:00:00,31/12/2020 00:00:00,10.11,0.0,Ativa - Paga,[],74263,2020,01
266613,2020,20/12/2020 00:00:00,53652.3,0.0,53652.3,30/12/2020 00:00:00,6012202000100600,01/01/2020 00:00:00,29/02/2020 00:00:00,53652.3,3397.31,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 3397.31}]",74269,2020,01
241628,2020,24/11/2020 00:00:00,1173719.68,0.0,1173719.68,30/11/2020 00:00:00,6012202000304850,01/10/2020 00:00:00,31/10/2020 00:00:00,1173719.68,0.0,Ativa - Paga,[],74277,2020,01
258913,2020,11/12/2020 00:00:00,491551.27,0.0,491551.27,30/12/2020 00:00:00,6012202000322769,01/11/2020 00:00:00,30/11/2020 00:00:00,491551.27,0.0,Ativa - Paga,[],74281,2020,01
241620,2020,24/11/2020 00:00:00,28751.54,0.0,28751.54,30/11/2020 00:00:00,6012202000304868,01/10/2020 00:00:00,31/10/2020 00:00:00,28751.54,0.0,Ativa - Paga,[],74286,2020,01
11116,2021,27/01/2021 00:00:00,1709153.56,0.0,1709153.56,01/02/2021 00:00:00,6012202100000917,01/12/2020 00:00:00,31/12/2020 00:00:00,1709153.56,0.0,Ativa - Paga,[],76161,2020,01
39259,2021,24/02/2021 00:00:00,391015.31,0.0,391015.31,23/03/2021 00:00:00,6012202100026614,01/09/2020 00:00:00,31/12/2020 00:00:00,391015.31,19576.35,Ativa - Paga,"[{""codigoRetencao"": 9989, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO CONSTRUCAO CIVIL"", ""valorRetencao"": 19576.35}]",76161,2020,01
247391,2020,27/11/2020 00:00:00,4665597.8,0.0,4665597.8,02/12/2020 00:00:00,6012202000303918,01/10/2020 00:00:00,31/10/2020 00:00:00,4665597.8,0.0,Ativa - Paga,[],76187,2020,01
258199,2020,11/12/2020 00:00:00,5729378.31,0.0,5729378.31,30/12/2020 00:00:00,6012202000321134,01/11/2020 00:00:00,30/11/2020 00:00:00,5729378.31,87170.47,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 87170.47}]",76187,2020,01
266602,2020,20/12/2020 00:00:00,3807.73,0.0,3807.73,30/12/2020 00:00:00,6012202000098222,01/01/2020 00:00:00,29/02/2020 00:00:00,3807.73,235.76,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 235.76}]",76187,2020,01
